3591	4846	0.11
3595	364	0.57
3595	1139	0.48
3595	2499	0.8
3595	2748	0.36
3595	4847	0.75
3595	4848	0.28
3595	4849	0.48
3595	4850	0.11
3595	4851	0.83
3595	4852	0.58
3600	694	0.82
3600	2917	0.82
3600	3683	0.43
3600	4853	0.77
3600	4854	0.89
3606	732	0.67
3608	853	0.52
3608	1458	0.67
3608	2753	0.65
3608	2821	0.76
3608	4867	0.77
3613	4856	0.56
3614	945	0.92
3614	2270	0.51
3614	2622	0.88
3614	3413	0.58
3614	3905	0.02
3614	4554	0.94
3614	4857	0.95
3614	4858	0.39
3616	156	0.83
3616	2325	0.29
3616	2503	0.18
3616	2505	0.51
3616	3346	0.6
3616	4146	0.75
3616	4865	0.08
3616	4866	0.62
3617	322	0.28
3617	700	0.85
3617	3116	0.61
3617	3935	0.14
3617	4859	0.61
3617	4860	0.74
3617	4861	0.71
3617	4862	0.62
3617	4863	0.99
3617	4864	0.61
3622	4160	0.26
3627	103	0.45
3627	1263	0.48
3627	1648	0.19
3627	3616	0.56
3627	4413	0.23
3628	3023	0.37
3628	3700	0.32
3628	4868	0.83
3628	4869	0.05
3628	4870	0.55
3629	353	0.26
3632	789	0.92
3635	1053	0.98
3635	1068	0.26
3635	2480	0.98
3635	2529	0.11
3635	3525	0.46
3635	3678	0.52
3635	4372	0.65
3635	4642	0.88
3635	4871	0.25
3635	4872	0.68
3636	1145	0.91
3636	2171	0.92
3636	2333	0.22
3636	3861	0.39
3636	4137	0.04
3636	4873	0.76
3636	4874	0.87
3636	4875	0.23
3636	4876	0.94
3636	4877	0.73
3655	587	0.88
3655	1090	0.24
3655	1281	0.94
3655	1924	0.04
3655	2724	0.26
3655	4010	0.92
3655	4125	0.73
3655	4585	0.87
3655	4878	0.08
3655	4879	0.82
3659	521	0.04
3659	1037	0.8
3659	1588	0.9
3659	1798	0.12
3659	2335	0.83
3659	3095	0.82
3659	3474	0.88
3659	4880	0.34
3659	4881	0.51
3661	4	0.26
3661	123	0.93
3661	460	0.88
3661	1253	0.92
3661	1850	0.01
3661	2078	0.29
3661	3179	0.3
3661	4171	0.76
3661	4773	0.38
3661	4882	0.7
3671	407	0.21
3671	934	0.46
3671	1788	0.12
3671	2345	0.11
3671	2596	0.14
3671	3700	0.96
3671	3923	0.26
3671	4541	0.26
3671	4871	0.23
3671	4883	0.24
3674	124	0.55
3674	128	0.99
3674	178	0.56
3674	247	0.3
3674	265	0.91
3674	354	0.36
3674	423	0.36
3674	718	0.3
3674	857	0.43
3674	1246	0.51
3677	103	0.4
3677	328	0.12
3677	552	0.09
3677	708	0.62
3677	826	0.49
3677	980	0.68
3677	1011	0.55
3677	1116	0.08
3677	3424	0.21
3677	4296	0.83
3691	253	0.87
3691	361	0.38
3691	1225	0.64
3691	1289	0.44
3691	3869	0.86
3691	4201	0.36
3691	4885	0.95
3691	4886	0.27
3691	4887	0.91
3691	4888	0.07
3694	4	0.51
3694	124	0.33
3694	127	0.49
3694	145	0.4
3694	150	0.79
3694	180	0.31
3694	252	0.29
3694	368	0.38
3694	425	0.79
3694	718	0.55
3695	1281	0.25
3700	196	0.27
3700	1904	0.76
3700	2480	0.72
3700	2651	0.1
3700	2769	0.05
3700	3823	0.86
3700	4181	0.11
3700	4889	0.77
3700	4890	0.81
3700	4891	0.4
3701	804	0.21
3701	1051	0.64
3701	1318	0.24
3701	1397	0.86
3701	1438	0.8
3701	1482	0.38
3701	2055	0.38
3701	2115	0.35
3701	4018	0.98
3701	4900	0.27
3704	460	0.62
3704	1172	0.42
3704	1823	0.88
3704	3194	0.1
3704	3205	0.05
3704	3768	0.95
3704	3779	0.6
3704	4814	0.92
3704	4894	0.41
3706	277	0.15
3706	553	0.44
3706	996	0.72
3706	1948	0.32
3706	1973	0.82
3706	2431	0.33
3706	3595	0.03
3706	4892	0.43
3706	4893	0.09
3711	3336	0.57
3711	3709	0.69
3711	4960	0.33
3715	1057	0.1
3716	117	0.04
3716	430	0.03
3716	2288	0.75
3716	4477	0.75
3716	4840	0.74
3716	4895	0.15
3716	4896	0.2
3716	4897	0.02
3716	4898	0.87
3716	4899	0.15
3717	978	0.68
3717	3120	0.5
3717	3302	0.2
3717	3377	0.22
3717	3891	0.68
3717	4656	0.24
3717	4901	0.74
3717	4902	0.17
3717	4903	0.27
3717	4904	0.33
3720	114	0.52
3720	181	0.64
3720	796	0.46
3720	2187	0.24
3720	2342	0.64
3720	3524	0.08
3720	3741	0.54
3720	4885	0.44
3720	4905	0.51
3720	4906	0.45
3727	31	0.5
3727	153	0.74
3727	1918	0.22
3727	2187	0.57
3727	2647	0.41
3727	2923	0.2
3727	3260	0.47
3727	3412	0.22
3727	4914	0.79
3727	4915	0.09
3729	74	0.52
3729	2924	0.22
3729	3496	0.49
3729	4909	0.52
3729	4910	0.5
3733	1455	0.56
3733	1510	0.78
3733	1569	0.65
3733	1947	0.85
3733	2277	0.24
3733	5689	0.86
3733	5797	0.29
3733	5824	0.06
3733	6139	0.2
3734	119	0.9
3734	242	0.61
3734	1087	0.21
3734	2120	0.13
3734	2365	0.17
3734	2503	0.72
3734	3261	0.37
3734	4911	0.62
3734	4912	0.84
3734	4913	0.82
3735	6	0.19
3735	126	0.12
3735	146	0.39
3735	180	0.22
3735	391	0.69
3735	423	0.34
3735	425	0.39
3735	559	0.37
3735	668	0.32
3735	857	0.85
3738	661	0.12
3739	588	0.81
3739	1217	0.95
3739	1425	0.27
3739	1793	0.62
3739	3085	0.39
3739	4916	0.02
3739	4917	0.42
3743	980	0.87
3743	1731	0.66
3743	2205	0.72
3743	2216	0.71
3743	2557	0.59
3743	3021	0.09
3743	3524	0.3
3743	4286	0.09
3743	4409	0.78
3743	4412	0.41
3745	3150	0.63
3748	622	0.01
3748	679	0.51
3748	2876	0.97
3748	2974	0.72
3748	3994	0.39
3748	4642	0.28
3748	4918	0.51
3758	124	0.7
3758	128	0.6
3758	148	0.32
3758	250	0.38
3758	252	0.98
3758	369	0.87
3758	424	0.09
3758	719	0.47
3758	1246	0.88
3760	1218	0.41
3766	922	0.82
3766	4587	0.81
3766	4919	0.6
3766	4920	0.4
3768	864	0.91
3768	865	0.94
3768	1240	0.39
3768	1340	0.64
3768	1712	0.04
3768	2255	0.43
3768	3300	0.77
3768	4847	0.81
3768	4921	0.33
3768	4922	0.88
3772	185	0.25
3772	216	0.53
3772	287	0.25
3772	1980	0.2
3772	2749	0.35
3772	4302	0.7
3772	4841	0.06
3772	4927	0.88
3772	4928	0.74
3772	4929	0.38
3773	2415	0.71
3777	78	0.41
3777	263	0.67
3777	493	0.26
3777	1976	0.18
3777	3344	0.86
3777	3682	0.83
3777	4267	0.09
3777	4588	0.56
3777	4665	0.35
3777	4923	0.66
3782	328	0.27
3782	1060	0.01
3782	1087	0.83
3782	1124	0.7
3782	2520	0.8
3782	3851	0.88
3782	4032	0.23
3782	4924	0.5
3782	4925	0.65
3782	4926	0.26
3791	257	0.59
3791	414	0.76
3791	460	0.55
3791	1306	0.75
3791	1941	0.21
3791	2114	0.86
3791	2842	0.53
3791	3289	0.69
3791	4161	0.62
3791	4582	0.25
3792	175	0.24
3792	824	0.17
3792	2033	0.83
3792	2972	0.19
3792	3186	0.53
3792	4420	0.29
3792	4527	0.95
3792	4895	0.47
3792	4929	0.96
3792	4930	0.8
3797	111	0.18
3797	564	0.7
3797	885	0.61
3797	1314	0.85
3797	2171	0.8
3797	2217	0.86
3797	3270	0.8
3797	4931	0.1
3798	789	0.44
3798	1955	0.46
3798	2128	0.24
3798	3018	0.35
3798	3601	0.32
3798	5090	0.55
3798	5892	0.08
3798	5893	0.27
3798	5894	0.62
3798	5895	0.81
3799	1314	0.74
3799	2376	0.74
3799	2379	0.1
3799	2613	0.36
3799	3212	0.19
3799	3480	0.54
3799	3564	0.24
3799	4210	0.52
3799	4535	0.38
3799	4932	0.96
3802	236	0.27
3802	343	0.41
3802	1121	0.3
3802	1592	0.96
3802	1593	0.23
3802	2477	0.44
3802	2613	0.95
3802	3097	0.03
3802	4132	0.11
3803	479	0.37
3806	2060	0.31
3806	2239	0.05
3806	4509	0.76
3806	5002	0.32
3806	5849	0.29
3806	5850	0.65
3806	5851	0.82
3806	5852	0.47
3806	5853	0.82
3806	5854	0.3
3811	1472	0.43
3811	1592	0.09
3811	2038	0.77
3811	2039	0.54
3811	2626	0.77
3811	3823	0.16
3811	4214	0.85
3811	4933	0.83
3811	4934	0.27
3814	492	0.08
3814	638	0.06
3814	1151	0.48
3814	1339	0.13
3814	1541	0.39
3814	1948	0.8
3814	4790	0.92
3814	4896	0.05
3814	4935	0.3
3814	4936	0.9
3816	179	0.57
3816	1378	0.61
3816	1615	0.2
3816	2201	0.44
3816	2902	0.2
3816	3218	0.02
3816	3226	0.02
3816	3620	0.65
3816	4208	0.11
3816	4734	0.58
3818	910	0.13
3819	954	0.37
3819	1022	0.14
3819	1393	0.95
3819	1799	0.53
3819	2036	0.74
3819	2286	0.36
3819	4104	0.2
3819	4937	0.36
3819	4938	0.06
3819	4939	0.92
3820	433	0.55
3820	515	0.72
3820	731	0.16
3820	1442	0.95
3820	1539	0.28
3820	2786	0.24
3820	3250	0.8
3820	3917	0.25
3820	4485	0.01
3820	4521	0.35
3821	4	0.48
3821	9	0.85
3821	123	0.67
3821	128	0.28
3821	130	0.87
3821	144	0.75
3821	147	0.8
3821	148	0.13
3821	1246	0.8
3823	79	0.38
3823	887	0.4
3823	1424	0.29
3823	2643	0.38
3823	2983	0.18
3823	3780	0.24
3823	4624	0.29
3823	4747	0.16
3823	4940	0.19
3824	1086	0.18
3824	1090	0.66
3824	1795	0.11
3824	1889	0.21
3824	2626	0.93
3824	3830	0.23
3824	4941	0.63
3824	4942	0.76
3824	4943	0.04
3824	4944	0.12
3825	3150	0.15
3832	34	0.85
3832	1730	0.79
3832	2358	0.25
3832	3259	0.46
3832	3260	0.2
3832	4073	0.82
3832	4364	0.87
3832	4656	0.78
3832	4947	0.39
3832	4948	0.26
3834	415	0.04
3834	1169	0.23
3834	1416	0.28
3834	2258	0.55
3834	4038	0.76
3834	4949	0.26
3834	4950	0.56
3834	4951	0.4
3834	4952	0.48
3834	4953	0.89
3839	607	0.15
3839	815	0.24
3839	1702	0.8
3839	2286	0.21
3839	3372	0.15
3839	4133	0.12
3839	4955	0.04
3839	4956	0.85
3839	4957	0.03
3839	4958	0.8
3840	4064	0.56
3844	18	0.51
3844	144	0.71
3844	149	0.3
3844	176	0.89
3844	251	0.81
3844	267	0.68
3844	424	0.9
3844	698	0.59
3844	755	0.1
3844	1246	0.6
3845	15	0.28
3845	51	0.02
3845	103	0.12
3845	200	0.32
3845	815	0.11
3845	1750	0.14
3845	2345	0.69
3845	2487	0.4
3845	2564	0.85
3845	4959	0.33
3847	492	0.32
3847	4242	0.77
3847	4626	0.71
3847	4894	0.73
3847	5156	0.61
3847	5230	0.69
3847	5268	0.45
3847	5938	0.57
3847	5939	0.13
3847	5940	0.55
3849	3213	0.51
3850	9	0.93
3850	124	0.88
3850	130	0.01
3850	175	0.42
3850	249	0.49
3850	353	0.37
3850	370	0.67
3850	425	0.7
3850	1318	0.41
3850	2339	0.22
3851	126	0.45
3851	130	0.92
3851	147	0.39
3851	250	0.2
3851	252	0.62
3852	851	0.1
3857	5	0.41
3857	8	0.61
3857	145	0.3
3857	150	0.86
3857	239	0.73
3857	248	0.16
3857	354	0.12
3857	718	0.87
3857	1318	0.67
3857	2019	0.71
3859	2082	0.81
3859	2520	0.38
3859	2763	0.02
3859	3248	0.64
3859	4440	0.05
3859	4442	0.48
3859	4829	0.61
3859	4878	0.8
3860	134	0.71
3860	392	0.58
3860	856	0.08
3860	2677	0.36
3860	3619	0.65
3860	4286	0.78
3860	4298	0.92
3860	4961	0.17
3860	4962	0.92
3860	4963	0.79
3864	805	0.81
3864	2400	0.01
3864	3490	0.37
3864	3544	0.67
3864	3814	0.71
3864	4334	0.04
3864	4396	0.35
3864	5230	0.45
3864	5265	0.39
3864	5338	0.67
3866	24	0.03
3866	1236	0.76
3866	2037	0.65
3866	4174	0.73
3866	4905	0.7
3866	4964	0.13
3866	4965	0.59
3866	4966	0.92
3866	4967	0.03
3866	4968	0.82
3867	1550	0.45
3867	2306	0.73
3867	2311	0.04
3867	2494	0.18
3867	2807	0.94
3867	3356	0.1
3867	3961	0.8
3867	4303	0.54
3867	4969	0.77
3867	4970	0.21
3868	1298	0.14
3868	1867	0.11
3868	1868	0.4
3868	2357	0.27
3868	2377	0.65
3868	3330	0.34
3868	3616	0.62
3868	4829	0.85
3868	4972	0.81
3868	4973	0.82
3878	479	0.25
3882	529	0.26
3882	757	0.48
3882	875	0.09
3882	3024	0.5
3882	3206	0.65
3882	3272	0.94
3882	3489	0.81
3882	4842	0.98
3882	4976	0.28
3882	4977	0.63
3884	9	0.03
3884	124	0.27
3884	147	0.71
3884	248	0.37
3884	249	0.41
3884	250	0.96
3884	267	0.56
3884	370	0.06
3884	428	0.15
3884	668	0.45
3886	2052	0.12
3886	2165	0.96
3886	2709	0.5
3886	3363	0.29
3886	3588	0.48
3887	452	0.46
3887	479	0.18
3887	678	0.48
3887	1021	0.08
3887	1231	0.65
3887	2216	0.51
3887	3276	0.48
3887	4127	0.18
3887	4978	0.58
3887	4979	0.37
3888	691	0.38
3888	745	0.62
3888	1301	0.44
3888	1731	0.01
3888	3054	0.85
3888	4374	0.42
3888	4985	0.8
3888	4986	0.16
3888	4987	0.44
3888	4988	0.1
3891	4	0.47
3891	124	0.67
3891	130	0.7
3891	252	0.12
3891	265	0.97
3891	368	0.21
3891	427	0.91
3891	428	0.23
3891	719	0.75
3891	2718	0.17
3894	127	0.5
3894	146	0.42
3894	148	0.52
3894	253	0.88
3894	668	0.69
3894	733	0.59
3894	755	0.68
3894	1910	0.97
3894	3350	0.1
3898	1224	0.05
3898	3696	0.63
3898	3982	0.46
3898	4060	0.17
3898	4372	0.43
3901	159	0.12
3901	1244	0.57
3901	1332	0.19
3901	2025	0.57
3901	3417	0.22
3901	4753	0.08
3901	4917	0.15
3901	4989	0.59
3901	4990	0.45
3901	4991	0.43
3904	691	0.6
3904	903	0.09
3904	2326	0.47
3904	2943	0.61
3904	3107	0.61
3904	3564	0.8
3904	4848	0.05
3904	4982	0.28
3904	4983	0.97
3904	4984	0.47
3905	313	0.14
3905	1657	0.29
3905	2176	0.36
3905	3490	0.11
3905	4092	0.5
3905	4719	0.43
3905	4999	0.24
3905	5000	0.84
3905	5001	0.22
3905	5002	0.97
3911	123	0.81
3911	125	0.03
3911	128	0.25
3911	144	0.71
3911	248	0.4
3911	265	0.53
3911	353	0.33
3911	354	0.39
3911	391	0.83
3911	1246	0.27
3913	890	0.57
3913	1368	0.94
3913	3267	0.43
3913	3857	0.37
3913	4736	0.95
3913	4895	0.27
3913	4992	0.24
3913	4993	0.92
3913	4994	0.36
3913	4995	0.37
3914	205	0.44
3914	608	0.34
3914	805	0.55
3914	1073	0.3
3914	1606	0.53
3914	1729	0.36
3914	1781	0.98
3914	3340	0.92
3914	4996	0.46
3920	8	0.48
3920	220	0.51
3920	257	0.31
3920	425	0.93
3920	1603	0.32
3920	2120	0.54
3920	2365	0.02
3920	3121	0.13
3920	4757	0.85
3920	4997	0.21
3921	50	0.88
3921	1057	0.93
3921	1513	0.37
3921	1740	0.97
3921	2790	0.95
3921	3323	0.39
3921	4413	0.81
3921	4598	0.43
3921	4717	0.79
3921	4998	0.34
3922	313	0.04
3922	838	0.04
3922	895	0.73
3922	898	0.61
3922	943	0.56
3922	1017	0.91
3922	1268	0.91
3922	1525	0.58
3922	3613	0.57
3922	4890	0.97
3923	22	0.36
3923	3145	0.43
3923	3964	0.76
3923	4023	0.26
3927	2350	0.94
3927	2363	0.68
3927	2597	0.85
3927	2926	0.94
3927	3099	0.9
3927	3359	0.77
3927	4414	0.55
3927	4535	0.64
3927	5003	0.81
3927	5004	0.41
3930	77	0.72
3930	514	0.56
3930	551	0.14
3930	605	0.92
3930	713	0.29
3930	1941	0.51
3930	1956	0.51
3930	1970	0.34
3930	3023	0.11
3930	3510	0.15
3931	1229	0.91
3931	1778	0.37
3931	1929	0.47
3931	2934	0.51
3931	3332	0.35
3931	4462	0.05
3931	5005	0.4
3931	5006	0.49
3931	5007	0.43
3931	5008	0.21
3932	567	0.95
3932	3213	0.87
3932	3353	0.99
3932	5052	0.48
3934	46	0.83
3934	220	0.71
3934	426	0.15
3934	1057	0.85
3934	2345	0.5
3934	2782	0.46
3934	3996	0.22
3934	4362	0.37
3934	4721	0.6
3934	5009	0.64
3935	16	0.98
3935	856	0.98
3935	1213	0.59
3935	2564	0.32
3935	4630	0.52
3935	4951	0.76
3935	5089	0.86
3935	5415	0.81
3935	5890	0.12
3935	5891	0.16
3938	5	0.85
3938	126	0.24
3938	144	0.18
3938	145	0.89
3938	147	0.22
3938	148	0.15
3938	176	0.97
3938	180	0.73
3938	181	0.65
3938	559	0.08
3944	2540	0.64
3944	2745	0.23
3944	2748	0.18
3944	2860	0.15
3944	2899	0.6
3944	3780	0.2
3944	4614	0.51
3944	5011	0.97
3944	5012	0.74
3944	5013	0.24
3946	123	0.35
3946	124	0.29
3946	125	0.25
3946	127	0.17
3946	150	0.83
3946	178	0.06
3946	248	0.9
3946	699	0.4
3947	125	0.67
3947	250	0.37
3947	252	0.78
3947	265	0.42
3947	368	0.21
3947	423	0.98
3947	668	0.04
3947	719	0.76
3947	857	0.1
3949	125	0.53
3949	128	0.8
3949	144	0.02
3949	248	0.17
3949	252	0.36
3949	265	0.09
3949	368	0.97
3949	391	0.33
3949	719	0.44
3949	1246	0.88
3953	4707	0.15
3957	1031	0.16
3957	2255	0.62
3957	3823	0.97
3957	5017	0.42
3957	5018	0.6
3963	1123	0.73
3963	1558	0.1
3963	1993	0.89
3963	2381	0.96
3963	2384	0.96
3963	3351	0.81
3963	3982	0.4
3963	4435	0.18
3963	4694	0.9
3963	5019	0.36
3964	24	0.14
3964	97	0.66
3964	351	0.75
3964	1323	0.66
3964	1665	0.44
3964	1799	0.39
3964	3145	0.55
3964	4023	0.85
3964	4891	0.96
3967	789	0.29
3967	945	0.86
3967	1164	0.25
3967	1314	0.38
3967	2069	0.67
3967	3525	0.19
3967	4372	0.14
3967	4695	0.89
3967	4802	0.51
3967	5022	0.16
3968	1124	0.04
3968	1196	0.08
3968	1289	0.93
3968	1834	0.19
3968	2036	0.57
3968	2530	0.02
3968	2756	0.43
3968	4331	0.64
3968	5020	0.74
3968	5021	0.41
3976	58	0.45
3977	150	0.58
3977	267	0.42
3977	369	0.53
3977	424	0.56
3977	425	0.58
3977	560	0.2
3977	719	0.74
3977	857	0.87
3977	1246	0.35
3980	9	0.86
3980	10	0.5
3980	126	0.46
3980	129	0.25
3980	176	0.3
3980	251	0.85
3980	354	0.45
3980	425	0.91
3980	755	0.21
3982	128	0.69
3982	879	0.83
3982	1008	0.62
3982	1541	0.28
3982	2593	0.3
3982	3558	0.89
3982	4794	0.34
3982	5497	0.26
3982	6242	0.27
3982	6243	0.98
3983	109	0.49
3983	504	0.37
3983	535	0.96
3983	1512	0.98
3983	1806	0.28
3983	2091	0.23
3983	3462	0.38
3983	4659	0.72
3983	5023	0.66
3986	564	0.03
3986	1847	0.31
3986	2490	0.63
3986	2518	0.38
3986	3820	0.69
3986	3864	0.09
3986	3989	0.63
3986	4242	0.04
3986	4566	0.06
3986	5024	0.65
3987	532	0.73
3987	750	0.5
3987	1280	0.88
3987	2208	0.21
3987	2384	0.81
3987	2865	0.52
3987	4088	0.61
3987	4735	0.32
3987	5027	0.06
3987	5028	0.38
3989	713	0.19
3989	2210	0.46
3989	2392	0.17
3989	2524	0.44
3989	3120	0.52
3989	3363	0.57
3989	4839	0.42
3989	5025	0.84
3989	5026	0.42
3990	2706	0.6
3990	3909	0.72
3990	4104	0.73
3990	4678	0.71
3990	5029	0.91
3992	290	0.89
3992	1847	0.22
3992	2331	0.73
3992	3480	0.55
3992	3633	0.46
3992	4243	0.06
3992	4504	0.26
3992	4588	0.02
3992	5037	0.41
3992	5038	0.13
3998	29	0.06
3998	715	0.11
3998	1862	0.52
3998	2426	0.18
3998	3344	0.89
3998	3387	0.86
3998	3472	0.09
3998	3703	0.94
3998	4190	0.72
3998	4855	0.57
3999	256	0.87
3999	1333	0.28
3999	1731	0.14
3999	1937	0.51
3999	3214	0.02
3999	3626	0.72
3999	4705	0.69
3999	5040	0.23
3999	5041	0.66
3999	5042	0.39
4001	295	0.9
4001	2965	0.68
4001	4659	0.18
4001	4962	0.19
4001	5039	0.98
4003	4	0.02
4003	122	0.63
4003	124	0.68
4003	125	0.54
4003	129	0.12
4003	248	0.28
4003	368	0.86
4003	718	0.72
4003	1247	0.81
4003	2099	0.69
4004	4	0.59
4004	9	0.1
4004	144	0.04
4004	178	0.96
4004	249	0.61
4004	353	0.34
4004	354	0.07
4004	368	0.88
4004	425	0.32
4005	683	0.88
4005	2150	0.76
4005	2443	0.8
4005	5030	0.91
4005	5031	0.59
4005	5032	0.58
4005	5033	0.22
4005	5034	0.26
4005	5035	0.16
4005	5036	0.83
4006	1229	0.42
4006	1538	0.7
4006	1588	0.75
4006	2292	0.06
4006	2548	0.83
4006	2564	0.67
4006	3847	0.52
4006	5049	0.17
4006	5050	0.25
4006	5051	0.79
4009	1200	0.98
4009	1298	0.18
4009	1868	0.02
4009	2665	0.38
4009	3072	0.42
4009	3802	0.25
4009	4724	0.22
4009	5043	0.39
4009	5044	0.96
4009	5045	0.49
4011	111	0.28
4011	2796	0.45
4011	3004	0.99
4011	3405	0.74
4011	4534	0.38
4011	4905	0.48
4011	5046	0.26
4011	5047	0.66
4011	5048	0.07
4013	1011	0.8
4013	1301	0.92
4013	1572	0.39
4013	2231	0.2
4013	2378	0.41
4013	2888	0.12
4013	3186	0.56
4013	3782	0.64
4013	4656	0.74
4013	4848	0.28
4017	10	0.31
4017	125	0.1
4017	126	0.29
4017	145	0.21
4017	146	0.92
4017	149	0.34
4017	248	0.77
4017	353	0.97
4017	354	0.41
4017	425	0.6
4022	157	0.92
4022	477	0.72
4022	803	0.22
4022	922	0.81
4022	1337	0.32
4022	2348	0.07
4022	2807	0.5
4022	3054	0.36
4022	3344	0.03
4022	3867	0.85
4027	1331	0.03
4027	5125	0.74
4027	5126	0.99
4033	145	0.73
4033	148	0.11
4033	150	0.22
4033	178	0.49
4033	267	0.82
4033	354	0.87
4033	425	0.69
4033	559	0.35
4033	857	0.48
4033	2339	0.39
4034	22	0.61
4034	386	0.15
4034	1085	0.43
4034	1138	0.84
4034	1168	0.37
4034	1343	0.17
4034	2691	0.54
4034	3830	0.37
4034	4877	0.76
4034	4916	0.28
4037	814	0.47
4037	843	0.08
4037	925	0.4
4037	2905	0.75
4037	2929	0.41
4037	3059	0.63
4037	3110	0.03
4037	4249	0.95
4037	4979	0.23
4039	2237	0.49
4042	925	0.75
4042	1200	0.59
4042	1214	0.67
4042	1609	0.39
4042	1868	0.82
4042	1869	0.44
4042	1916	0.99
4042	3337	0.81
4042	4413	0.57
4042	5053	0.35
4044	745	0.79
4044	947	0.24
4044	2041	0.37
4044	2287	0.7
4044	2913	0.99
4044	4433	0.58
4044	4676	0.44
4044	5055	0.59
4044	5056	0.82
4052	123	0.71
4052	176	0.15
4052	251	0.35
4052	253	0.38
4052	368	0.13
4052	424	0.55
4052	559	0.84
4052	755	0.84
4052	2002	0.01
4058	460	0.43
4058	1035	0.52
4058	1055	0.8
4058	1375	0.12
4058	2834	0.81
4058	5067	0.23
4058	5068	0.85
4058	5069	0.48
4058	5070	0.37
4059	551	0.14
4059	629	0.16
4059	1751	0.1
4059	2650	0.39
4059	5057	0.91
4059	5058	0.33
4060	3790	0.35
4061	1572	0.83
4061	1919	0.78
4061	2544	0.4
4061	2572	0.35
4061	2746	0.65
4061	2936	0.81
4061	3154	0.54
4061	4173	0.85
4061	4493	0.59
4061	4920	0.83
4063	1788	0.07
4063	2902	0.97
4063	3059	0.66
4063	3335	0.79
4063	3673	0.25
4063	4872	0.29
4063	4881	0.58
4063	5059	0.98
4063	5060	0.16
4069	114	0.5
4069	364	0.12
4069	829	0.13
4069	2415	0.15
4069	4886	0.51
4069	4905	0.54
4069	4954	0.09
4069	5061	0.82
4069	5062	0.45
4069	5063	0.55
4071	634	0.95
4071	990	0.73
4071	1727	0.71
4071	2208	0.06
4071	2616	0.71
4071	2642	0.99
4071	5060	0.78
4071	5064	0.03
4071	5065	0.52
4071	5066	0.75
4073	4855	0.84
4074	135	0.28
4074	1225	0.4
4074	1251	0.74
4074	1740	0.7
4074	1863	0.18
4074	2051	0.22
4074	3461	0.26
4074	4263	0.83
4074	5073	0.59
4074	5074	0.46
4077	176	0.59
4077	252	0.11
4077	253	0.59
4077	267	0.72
4077	293	0.35
4077	391	0.83
4077	423	0.44
4077	559	0.12
4077	857	0.61
4077	3934	0.04
4079	388	0.81
4079	585	0.55
4079	675	0.17
4079	1671	0.33
4079	2092	0.86
4079	3092	0.24
4079	4329	0.27
4079	4468	0.47
4079	5071	0.29
4079	5072	0.21
4082	542	0.03
4082	761	0.35
4082	938	0.02
4082	1023	0.89
4082	1930	0.59
4082	1941	0.5
4082	3739	0.82
4082	4403	0.06
4082	5077	0.3
4084	4318	0.98
4094	657	0.87
4094	1157	0.36
4094	1547	0.27
4094	2208	0.39
4094	2255	0.24
4094	4040	0.39
4094	4503	0.66
4094	5050	0.25
4094	5075	0.86
4094	5076	0.73
4096	39	0.94
4096	258	0.59
4096	574	0.37
4096	2275	0.83
4096	3300	0.8
4096	3410	0.68
4096	4165	0.36
4096	4231	0.33
4096	4696	0.03
4096	5078	0.07
4097	1773	0.86
4099	763	0.39
4099	2594	0.49
4099	3957	0.67
4099	4119	0.96
4099	4872	0.56
4103	51	0.98
4103	2558	0.72
4104	10	0.58
4104	18	0.88
4104	176	0.69
4104	253	0.82
4104	391	0.5
4104	423	0.42
4104	560	0.1
4104	857	0.62
4104	1246	0.12
4104	1771	0.01
4107	453	0.19
4107	454	0.68
4107	1588	0.89
4107	3405	0.63
4107	5082	0.3
4108	653	0.72
4108	817	0.66
4108	1098	0.67
4108	3715	0.37
4108	3905	0.53
4108	4013	0.72
4108	4123	0.16
4108	5079	0.4
4108	5080	0.97
4108	5081	0.58
4110	796	0.53
4110	844	0.03
4110	980	0.14
4110	1173	0.76
4110	2086	0.87
4110	2562	0.45
4110	3926	0.24
4110	4076	0.29
4110	4184	0.45
4110	5083	0.18
4112	6	0.1
4112	32	0.29
4112	150	0.85
4112	178	0.75
4112	180	0.43
4112	251	0.17
4112	353	0.41
4112	559	0.27
4112	698	0.12
4112	1318	0.31
4113	8	0.04
4113	9	0.78
4113	146	0.75
4113	149	0.82
4113	175	0.41
4113	267	0.74
4113	425	0.51
4113	857	0.33
4113	2339	0.37
4114	124	0.84
4114	128	0.49
4114	177	0.66
4114	180	0.36
4114	249	0.8
4114	250	0.85
4114	353	0.18
4114	423	0.69
4114	428	0.34
4114	668	0.88
4115	125	0.37
4115	128	0.79
4115	252	0.07
4115	265	0.88
4115	391	0.07
4115	428	0.52
4115	560	0.16
4115	668	0.85
4115	1246	0.85
4115	2019	0.81
4118	5087	0.66
4122	733	0.74
4122	961	0.83
4122	1431	0.01
4122	2260	0.88
4122	2656	0.57
4122	3938	0.95
4122	4349	0.89
4122	5084	0.69
4122	5085	0.34
4122	5086	0.36
4123	78	0.66
4123	1031	0.29
4123	1722	0.51
4123	1948	0.41
4123	1983	0.45
4123	2378	0.59
4123	2449	0.29
4123	2524	0.15
4123	3154	0.45
4123	3172	0.47
4125	1209	0.07
4125	2475	0.09
4125	2637	0.68
4125	3405	0.23
4125	3734	0.77
4125	3807	0.89
4125	4688	0.88
4125	5088	0.59
4125	5089	0.32
